"","Track","Artist","Best_Peak_Position","Max_Number_Weeks","danceability","energy","valence","speechiness","duration_ms","tempo"
"860","Beauty And A Beat","Justin Bieber Featuring Nicki Minaj",16,14,0.602,0.843,0.526,0.0593,227987,128.003
"861","Creo En Ti","Miguel Bose Featuring Juan Luis Guerra",14,10,0.677,0.384,0.776,0.028,177059,153.116
"862","Detras de Mi Ventana","Jenni Rivera",30,2,0.28,0.369,0.203,0.0375,279027,203.616
"863","Tanto","Pablo Alboran",39,4,0.76,0.772,0.604,0.059,219760,143.942
"864","En Otra Vida","Emmanuel",43,2,0.534,0.597,0.831,0.126,219347,172.166
"865","Llorar","Jesse & Joy Featuring Mario Domm",1,18,0.783,0.591,0.962,0.113,223160,172.013
"866","No Me Vengas A Decir","La Arrolladora Banda el Limon de Rene Camacho",13,18,0.748,0.565,0.93,0.0278,187827,105.965
"867","La Original","La Original Banda el Limon de Salvador Lizarraga",9,21,0.597,0.615,0.457,0.0276,183907,150.107
"868","Y Te Vas","Banda Carnaval",5,16,0.542,0.493,0.509,0.0388,223920,155.807
"869","Aguaje Activado","Calibre 50",26,1,0.714,0.959,0.973,0.133,123987,99.841
"870","Porque El Amor Manda","America Sierra Featuring 3BallMTY",31,12,0.82,0.775,0.788,0.0842,196867,132.031
"871","Kiss You","One Direction",15,14,0.637,0.93,0.886,0.0511,182867,90.014
"872","Feel This Moment","Pitbull Featuring Christina Aguilera",1,38,0.673,0.758,0.542,0.158,229507,135.956
"873","Gracias","Moderatto",13,24,0.578,0.801,0.706,0.071,235221,114.12
"874","Aqui Estoy","Calibre 50",3,16,0.429,0.551,0.384,0.0313,251520,149.76
"875","Hombre De Hojalata","Wences Romo",10,7,0.74,0.738,0.893,0.0359,227448,103.002
"876","Si Me Tenias","Mijares",25,12,0.517,0.428,0.27,0.0267,239996,76.773
"877","Try","P!nk",5,14,0.674,0.628,0.552,0.03,247907,103.998
"878","Ella Vive En Mi","Alex Ubago",8,26,0.437,0.705,0.383,0.0416,211312,147.752
"879","Y Ahora Resulta","Voz de Mando",48,1,0.826,0.513,0.848,0.0485,203573,149.794
"880","Vamos Haciendo El Amor","Espinoza Paz",35,9,0.729,0.299,0.486,0.0423,193391,88.502
"881","Te Vi","Julieta Venegas",35,11,0.877,0.777,0.706,0.117,231848,102.02
"882","Sin Ti","Sasha Benny Erik",4,15,0.778,0.69,0.958,0.0284,189243,140.102
"883","Mi Primer Amor","Pesado",24,16,0.615,0.797,0.788,0.104,213587,153.759
"884","Mi Marciana","Alejandro Sanz",9,13,0.681,0.726,0.437,0.0298,293280,138.943
"885","Rosas y Espinas","Jose Manuel Figueroa",6,22,0.638,0.792,0.939,0.106,184013,165.908
"886","Bounce","Calvin Harris Featuring Kelis",46,2,0.869,0.422,0.339,0.523,133880,138.006
"887","La Cancion Que Necesito","Ricardo Montaner",39,3,0.44,0.491,0.353,0.032,220187,140.059
"888","Sweet Nothing","Calvin Harris Featuring Florence Welch",1,21,0.573,0.929,0.582,0.109,212560,127.934
"889","La Cosa Mas Bella","Sergio Dalma Featuring Leire",4,20,0.708,0.752,0.599,0.026,265627,110.001
"890","El Amor Manda","Maria Jose",30,3,0.57,0.744,0.669,0.0306,228133,148.062
"891","El Corazon Y Yo","La Leyenda",42,2,0.753,0.587,0.965,0.0474,184000,149.934
"892","Suerte","Paty Cantu",17,20,0.572,0.761,0.663,0.0345,184293,164.206
"893","Cuando Te Entregues A El","Banda Los Recoditos",9,15,0.747,0.44,0.951,0.0346,187667,134.848
"894","Detengase Senora","Cardenales de Nuevo Leon",11,11,0.598,0.663,0.91,0.0691,184520,192.138
"895","Como Le Gusta A Tu Cuerpo","Carlos Vives Featuring Michel Telo",7,13,0.614,0.954,0.743,0.0386,230040,106.01
"896","Puno de Diamantes","Duelo",4,25,0.655,0.579,0.674,0.105,192760,157.976
"897","Bienvenida","Horacio Palencia",32,5,0.753,0.677,0.382,0.0884,143882,180.081
"898","Un Par De Cerdos","Banda Trakalosa",14,22,0.684,0.553,0.812,0.0464,190933,132.198
"899","Muchas Gracias","La Adictiva Banda San Jose de Mesillas",3,14,0.828,0.422,0.93,0.0512,183093,124.897
"900","Que Ganas de No Verte Nunca Mas","Jenni Rivera",24,2,0.497,0.664,0.145,0.0548,235572,129.188
"901","Daylight","Maroon 5",15,11,0.686,0.445,0.626,0.0398,164533,145.5
"902","El Bueno y El Malo","Colmillo Norteno Featuring Banda Tierra Sagrada",13,9,0.806,0.688,0.973,0.0317,176547,119.959
"903","When I Was Your Man","Bruno Mars",12,13,0.612,0.28,0.387,0.0434,213827,72.795
"904","Just Give Me A Reason","P!nk Featuring Nate Ruess",7,34,0.778,0.547,0.441,0.0489,242733,95.002
"905","Con La Cara en Alto","Reik",3,18,0.5,0.542,0.289,0.0315,228000,144.02
"906","Thrift Shop","Macklemore & Ryan Lewis Featuring Wanz",46,2,0.781,0.526,0.665,0.293,235613,94.993
"907","Enamorados","Cristian Castro",15,7,0.598,0.795,0.481,0.037,200053,127.952
"908","Stay","Rihanna Featuring Mikky Ekko",26,17,0.591,0.764,0.478,0.0483,141806,169.928
"909","Dame Tu Amor","Larry Hernandez",25,7,0.817,0.806,0.858,0.0776,164213,119.205
"910","Mi Razon de Ser","Banda Sinaloense MS de Sergio Lizarraga",1,47,0.676,0.498,0.391,0.0342,172309,129.981
"911","La Fory Fay","Julion Alvarez y Su Norteno Banda",2,9,0.668,0.638,0.965,0.0425,150707,152.997
"912","I Love It","Icona Pop Featuring Charli XCX",3,23,0.711,0.906,0.824,0.0284,157153,125.916
"913","Gentleman","PSY",16,9,0.881,0.707,0.542,0.119,194093,126.01
"914","Necesita Un Hombre","Chuy Lizarraga y Su Banda Tierra Sinaloense",35,8,0.756,0.443,0.961,0.039,201000,130.215
"915","Amame","Marco di Mauro",17,18,0.575,0.877,0.775,0.0455,174600,76.857
"916","Abusamos del Alcohol","El Komander",45,1,0.673,0.385,0.924,0.0443,230627,149.906
"917","Ese Soy Yo","El Bebeto y Sus Banda Patria Chica",30,13,0.726,0.544,0.925,0.0537,184507,147.104
"918","Mi Bello Angel","Los Primos MX",3,35,0.667,0.441,0.406,0.03,165147,139.942
"919","#thatPOWER","will.i.am Featuring Justin Bieber",8,21,0.797,0.608,0.402,0.0584,279507,127.999
"920","Get Lucky","Daft Punk Featuring Pharrell Williams",1,40,0.794,0.811,0.862,0.038,248413,116.047
"921","Sin Ganas de Cenar","Larry Hernandez",47,2,0.764,0.557,0.702,0.0988,215960,132.707
"922","Hoy Tengo Ganas de Ti","Alejandro Fernandez / Christina Aguilera",3,21,0.406,0.459,0.245,0.0392,291107,123.54
"923","Can't Hold Us","Macklemore & Ryan Lewis Featuring Ray Dalton",18,14,0.641,0.922,0.847,0.0786,258343,146.078
"924","Como Un Huracan","Los Huracanes del Norte",30,1,0.474,0.476,0.526,0.0539,189920,152.427
"925","Te Perdiste Mi Amor","Thalia Featuring Prince Royce",4,13,0.8,0.723,0.916,0.0353,220067,128.017
"926","One Way Or Another (Teenage Kicks)","One Direction",50,1,0.489,0.867,0.409,0.071,157293,162.131
"927","El Ruido de Tus Zapatos","La Arrolladora Banda el Limon de Rene Camacho",1,44,0.725,0.496,0.85,0.0292,265880,135.915
"928","Ni Que Estuvieras Tan Buena","Calibre 50",6,28,0.79,0.891,0.958,0.101,138320,138.885
"929","Sin Ti Nada Importaria","Saul ""El Jaguar"" Alarcon",11,12,0.756,0.593,0.922,0.0353,153360,141.998
"930","Troublemaker","Olly Murs Featuring Flo Rida",35,7,0.762,0.863,0.965,0.0561,185587,106.012
"931","Camino De Rosas","Alejandro Sanz",29,14,0.776,0.61,0.612,0.0925,260573,96.041
"932","Tu Jardin Con Enanitos","Melendi",50,1,0.721,0.834,0.53,0.0345,236976,127.92
"933","Entrega de Amor","Los Angeles Azules Featuring Saul Hernandez",8,3,0.654,0.545,0.834,0.0433,176560,85.795
"934","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",1,28,0.853,0.599,0.843,0.0411,263827,119.993
"935","Privilegio","Carlos Sarabia y Su Banda Pura Fe",34,3,0.647,0.298,0.228,0.03,202066,109.788
"936","Verde Mas Alla","Jenny & The Mexicats",7,12,0.723,0.621,0.905,0.0516,209300,162.049
"937","La Derrota","Joan Sebastian",12,10,0.518,0.208,0.423,0.0435,196253,81.709
"938","Next To Me","Emeli Sande",43,1,0.301,0.672,0.384,0.0623,230289,169.497
"939","Mirrors","Justin Timberlake",48,1,0.574,0.512,0.512,0.0503,484147,76.899
"940","Sin Ti","Samo",4,17,0.778,0.69,0.958,0.0284,189243,140.102
"941","Ya Lo Ves","El Trono de Mexico",19,5,0.801,0.571,0.954,0.0471,191707,130.047
"942","Si Hablo De Ti, Hablo De Mi","Marconi",20,14,0.633,0.626,0.507,0.0275,237987,141.974
"943","La Vida Es Una Copa De Licor","Vicente Fernandez",44,1,0.727,0.555,0.979,0.0694,172680,132.316
"944","Live It Up","Jennifer Lopez Featuring Pitbull",48,1,0.582,0.944,0.8,0.185,207977,143.97
"945","Claro Que Te Amo","Banda Pelillos",19,9,0.736,0.534,0.848,0.0466,218732,155.965
"946","No Soy Un Pajaro","Gloria Trevi",16,14,0.774,0.97,0.97,0.0448,219787,129.985
"947","Vivir Mi Vida","Marc Anthony",16,18,0.656,0.877,0.894,0.0342,252347,105.018
"948","It's Time","Imagine Dragons",46,2,0.656,0.884,0.86,0.0372,237987,105.009
"949","Asi Era Ella (Live)","Cristian Castro",7,13,0.525,0.564,0.302,0.0356,197533,76.117
"950","Tu y Yo","Maite Perroni",9,15,0.892,0.423,0.801,0.125,161985,135.96
"951","Safe And Sound","Capital Cities",2,50,0.655,0.819,0.766,0.0316,192790,117.956
"952","A Los Cuatro Vientos","Rosendo Amparano",30,7,0.698,0.464,0.863,0.0416,231840,135.967
"953","Treasure","Bruno Mars",2,35,0.874,0.692,0.937,0.0431,178560,116.017
"954","Come & Get It","Selena Gomez",13,16,0.546,0.787,0.573,0.0517,231987,79.979
"955","All Around The World","Justin Bieber Featuring Ludacris",43,2,0.733,0.859,0.52,0.033,147840,124.948
"956","Rehabilitado","Los Tucanes de Tijuana",9,8,0.674,0.722,0.714,0.0484,194627,169.079
"957","El Alma En Pie","Yahir Featuring Yuridia",3,19,0.578,0.709,0.313,0.0264,246076,145.955
"958","Mia","Cardenales de Nuevo Leon",23,9,0.655,0.714,0.942,0.0466,283200,158.949
"959","Mi Ultimo Deseo","Banda Los Recoditos",2,41,0.844,0.639,0.974,0.0437,163560,121.033
"960","Play Hard","David Guetta Featuring Ne-Yo & Akon",16,11,0.691,0.921,0.8,0.0533,201000,130.072
"961","Si Ya Lo Sabe Dios","La Adictiva Banda San Jose de Mesillas",7,18,0.748,0.359,0.966,0.0532,170253,138.41
"962","Mal de Amores","Juan Magan",24,8,0.782,0.666,0.801,0.0514,188333,90.043
"963","Yo No Te Pido La Luna","Sergio Dalma",42,5,0.699,0.906,0.666,0.0483,236453,121.848
"964","Wake Me Up!","Avicii",1,39,0.532,0.783,0.643,0.0523,247427,124.084
"965","Te Lo Adverti","Roberto Junior y Su Bandeno",48,2,0.55,0.753,0.806,0.0328,213306,164.216
"966","Best Song Ever","One Direction",7,14,0.652,0.877,0.486,0.0465,200107,118.491
"967","Borracho de Amor","Los Buitres de Culiacan Sinaloa",22,7,0.646,0.478,0.94,0.0403,204200,153.907
"968","Right Now","Rihanna Featuring David Guetta",31,8,0.645,0.78,0.372,0.0319,200400,120.008
"969","Come With Me","Ricky Martin",19,7,0.876,0.565,0.931,0.0333,209732,111.936
"970","Mi Nina Traviesa","Luis Coronel",32,8,0.483,0.695,0.596,0.0285,186480,138.571
"971","Como Te Voy A Olvidar","Los Angeles Azules Featuring Kinky",17,4,0.672,0.453,0.674,0.0557,267827,83.123
"972","Propuesta Indecente","Romeo Santos",1,16,0.757,0.632,0.742,0.0549,235133,122.936
"973","Turn The Night Up","Enrique Iglesias",35,2,0.78,0.74,0.214,0.042,197733,128.002
"974","Lastima Que Seas Ajena","Pepe Aguilar",2,12,0.478,0.336,0.585,0.0371,257267,110.881
"975","A Donde Quiera Que Vaya","Julion Alvarez y Su Norteno Banda",22,12,0.382,0.44,0.657,0.0368,197112,185.522
"976","Cuando Estas de Buenas","Pesado",13,23,0.661,0.839,0.61,0.222,192853,79.892
"977","Borracho de Amor","Banda La Trakalosa",6,23,0.646,0.478,0.94,0.0403,204200,153.907
"978","Te Voy A Perder","Leonel Garcia Featuring Ha*Ash",9,9,0.362,0.532,0.251,0.04,250227,194.785
"979","Tres Semanas","Marco Antonio Solis",1,27,0.547,0.548,0.187,0.0335,220238,95.988
"980","La Doble Cara","Banda Carnaval",14,11,0.807,0.547,0.933,0.0445,214707,135.098
"981","Roar","Katy Perry",1,25,0.671,0.771,0.436,0.0316,223546,90.003
"982","Applause","Lady Gaga",13,16,0.669,0.78,0.738,0.053,212333,139.945
"983","Tu y Yo","La Apuesta",41,3,0.892,0.423,0.801,0.125,161985,135.96
"984","Perdoname","Camilo Blanes",36,6,0.675,0.821,0.407,0.0308,242467,95.027
"985","Muchacho de Campo","Voz de Mando",6,26,0.811,0.381,0.904,0.0614,188960,158.296
"986","We Can't Stop","Miley Cyrus",33,5,0.613,0.622,0.484,0.0334,231240,80.003
"987","Radioactive","Imagine Dragons",50,1,0.448,0.784,0.236,0.0627,186813,136.245
"988","En El Buzon de Tu Corazon","Carlos Baute",20,17,0.725,0.824,0.911,0.0355,232172,138.001
"989","10 A.M.","Zoe",8,21,0.516,0.871,0.798,0.0313,209373,155.007
"990","Nos Falto Hablar","Intocable",21,5,0.557,0.712,0.873,0.0724,232147,170.132
"991","Vas A Llorar Por Mi","Banda El Recodo de Cruz Lizarraga",12,23,0.47,0.41,0.848,0.0335,210280,167.658
"992","Me Quiero Enamorar","Jesse & Joy",29,9,0.414,0.337,0.324,0.0322,238853,149.167
"993","Reload","Sebastian Ingrosso/Tommy Trash/John Martin",45,2,0.485,0.724,0.433,0.0521,221273,128.045
"994","Lose Yourself To Dance","Daft Punk Featuring Pharrell Williams",22,14,0.832,0.659,0.674,0.057,353893,100.163
"995","Deja Que La Vida Te Sorprenda","Sandoval",45,2,0.458,0.857,0.364,0.0709,240480,175.911
"996","Es Mejor Asi (Live)","Cristian Castro Featuring Reik",5,12,0.663,0.839,0.679,0.0519,218080,136.995
"997","Loco","Enrique Iglesias Featuring Romeo Santos",5,16,0.724,0.646,0.957,0.0352,177600,112.019
"998","This Is What It Feels Like","Armin van Buuren Featuring Trevor Guthrie",39,2,0.551,0.833,0.145,0.03,204360,129.885
"999","Darte Un Beso","Prince Royce",1,24,0.757,0.711,0.817,0.0349,206933,139.962
"1000","Contigo Safo","La Estructura",25,5,0.612,0.852,0.967,0.215,140827,179.967
"1001","Las Maravillas de La Vida","Los Angeles Azules Featuring Carla Morrison",3,14,0.684,0.661,0.921,0.0355,151987,91.913
"1002","Summertime Sadness","Lana Del Rey & Cedric Gervais",33,7,0.565,0.654,0.235,0.0335,265427,111.968
"1003","Aprovechate","Cafe Tacvba",16,10,0.741,0.686,0.466,0.0291,254173,113.993
"1004","No Querias Lastimarme","Gloria Trevi",4,24,0.376,0.695,0.328,0.0795,224333,70.171
"1005","Wrecking Ball","Miley Cyrus",2,20,0.53,0.422,0.349,0.0342,221360,119.964
"1006","Me Gustas Mucho","Codigo FN",39,7,0.643,0.356,0.968,0.0351,184293,120.583
"1007","Work B**ch!","Britney Spears",6,15,0.629,0.207,0.711,0.0412,112131,121.639
"1008","Tengo Que Olvidarme de Ti","Carla Mauri",33,7,0.601,0.795,0.863,0.0431,305581,95.573
"1009","Eclipse de Luna","Maite Perroni",27,16,0.645,0.895,0.585,0.0264,220493,99.992
"1010","Mientras Tu Me Quieras","Alex Ubago",46,1,0.676,0.672,0.572,0.0251,246474,94.97
"1011","Le Hace Falta Un Beso","El Chapo de Sinaloa",47,2,0.792,0.245,0.726,0.0529,167898,102.001
"1012","Mi Peor Error (Primera Fila)","Alejandra Guzman",1,19,0.324,0.58,0.151,0.048,245400,181.454
"1013","Donde Esta El Amor","Pablo Alboran Featuring Jesse & Joy",7,22,0.597,0.848,0.324,0.0406,233896,139.876
"1014","Slow Down","Selena Gomez",11,18,0.477,0.788,0.255,0.0362,212093,129.967
"1015","Toda De Ti","Adriana Foster",40,4,0.78,0.718,0.342,0.0506,199604,127.949
"1016","This Game Is Over","Alejandro Sanz",47,1,0.488,0.68,0.144,0.0915,225453,170.264
"1017","We Own The Night","The Wanted",42,2,0.547,0.939,0.557,0.131,206162,103.933
"1018","Hermosa Experiencia","Banda Sinaloense MS de Sergio Lizarraga",1,38,0.836,0.575,0.977,0.0441,153493,112.509
"1019","A Mi Modo","Los Huracanes del Norte",29,3,0.477,0.568,0.931,0.0713,190825,184.093
"1020","Holy Grail","Jay Z Featuring Justin Timberlake",47,1,0.676,0.534,0.156,0.0831,338413,145.082
"1021","Bailar Contigo","Carlos Vives",14,7,0.795,0.623,0.681,0.0479,218773,101.011
"1022","Te Veias Mejor Conmigo","Espinoza Paz",33,3,0.745,0.589,0.625,0.0392,215107,143.91
"1023","Love Somebody","Maroon 5",46,2,0.675,0.79,0.423,0.0369,229827,120.015
"1024","Que Viva La Vida","Wisin",13,11,0.744,0.925,0.794,0.148,202720,130.019
"1025","Para Enamorarte De Mi","David Bisbal",32,8,0.463,0.604,0.437,0.0361,231647,167.521
"1026","El Primer Dia del Resto de Mi Vida","La Oreja de Van Gogh",3,17,0.599,0.806,0.492,0.0432,262840,96.962
"1027","Tu Sabes Quien","Joan Sebastian",15,10,0.729,0.384,0.548,0.0284,199453,103.028
"1028","You Make Me","Avicii",14,11,0.586,0.727,0.496,0.039,233347,124.989
"1029","Hasta Abajo","Yandel",19,11,0.714,0.671,0.641,0.362,229827,169.732
"1030","Una De Tequila","Diana Reyes",27,4,0.594,0.596,0.967,0.0543,180307,175.65
"1031","Solo Dos","Belanova",20,13,0.53,0.718,0.246,0.0534,233680,129.913
"1032","Royals","Lorde",43,6,0.674,0.428,0.337,0.122,190185,84.878
"1033","Kangaroo Court","Capital Cities",41,2,0.76,0.579,0.975,0.0388,223187,99.979
"1034","Timber","Pitbull Featuring Ke$ha",1,17,0.581,0.963,0.788,0.0981,204160,129.992
"1035","Relacion Clandestina","Chuy Lizarraga y Su Banda Tierra Sinaloense",10,19,0.724,0.501,0.914,0.0408,216707,94.1
"1036","Hold On, We're Going Home","Drake Featuring Majid Jordan",46,1,0.773,0.414,0.289,0.0961,227880,99.993
"1037","A Los Cuatro Vientos","La Arrolladora Banda el Limon de Rene Camacho",11,8,0.698,0.464,0.863,0.0416,231840,135.967
"1038","Ciego","Reik",8,8,0.557,0.991,0.782,0.0951,233253,171.913
"1039","Story Of My Life","One Direction",1,17,0.6,0.663,0.286,0.0477,245493,121.07
"1040","No Se Como Pagarte","Fidel Rueda",26,6,0.67,0.538,0.942,0.029,182880,134.879
"1041","Casualmente Miraste","Yahir",27,11,0.591,0.523,0.144,0.0267,211413,123.999
"1042","The Monster","Eminem Featuring Rihanna",4,13,0.781,0.853,0.624,0.0715,250189,110.049
"1043","Que Nadie Sepa","Cardenales de Nuevo Leon",12,17,0.544,0.529,0.772,0.0316,211400,188.153
"1044","La Flaca","Santana Featuring Juanes",15,7,0.871,0.481,0.664,0.0383,261200,103.063
"1045","Counting Stars","OneRepublic",1,39,0.664,0.705,0.477,0.0382,257267,122.016
"1046","Dos Botellas de Mezcal","Jenni Rivera",5,10,0.609,0.719,0.845,0.0839,217662,101.543
"1047","El Inmigrante","Calibre 50",12,15,0.797,0.758,0.963,0.0522,179427,121.159
"1048","Do What U Want","Lady Gaga Featuring R. Kelly",21,12,0.778,0.801,0.534,0.086,216573,97.47
"1049","Jeopardy","Innocence",46,3,0.851,0.808,0.89,0.0355,229653,110.566
"1050","Te Pienso Sin Querer (Primera Fila)","Franco De Vita Featuring Gloria Trevi",46,2,0.531,0.464,0.163,0.0376,250960,141.061
"1051","A Light That Never Comes","Linkin Park X Steve Aoki",18,9,0.687,0.871,0.539,0.0689,229439,115
"1052","Magia","Rosana Featuring Jesus Navarro de Reik",32,8,0.572,0.793,0.38,0.028,268773,119.932
"1053","La Luz","Juanes",12,14,0.665,0.697,0.556,0.154,216747,94.053
"1054","Te Hubieras Ido Antes","Julion Alvarez y Su Norteno Banda",9,44,0.671,0.298,0.48,0.0417,199140,146.947
"1055","Viveme","Laura Pausini & Alejandro Sanz",9,13,0.578,0.524,0.196,0.0322,236613,135.739
"1056","El Perdedor","Enrique Iglesias Featuring Marco Antonio Solis",3,15,0.487,0.478,0.288,0.0536,191427,137.799
"1057","Ahora Me Toca A Mi","Ana Barbara",36,1,0.69,0.528,0.875,0.0736,194333,86.069
"1058","Unconditionally","Katy Perry",34,6,0.432,0.725,0.353,0.0431,228879,128.902
"1059","La Noche Es Tuya","3BallMTY Featuring America Sierra & Gerardo Ortiz",25,7,0.826,0.902,0.798,0.0592,181040,132.022
"1060","Burn","Ellie Goulding",3,25,0.559,0.777,0.329,0.0432,231212,87.016
"1061","Stay The Night","Zedd Featuring Hayley Williams",44,1,0.596,0.738,0.461,0.0411,217347,127.961
"1062","Can't Remember To Forget You","Shakira Featuring Rihanna",1,19,0.694,0.81,0.824,0.0661,206867,137.968
"1063","Dias Nublados","Los Temerarios",26,3,0.739,0.689,0.4,0.0284,221888,99.984
"1064","Amor Amor","Conjunto Primavera",32,2,0.426,0.387,0.147,0.0429,269267,76.715
"1065","Animals","Martin Garrix",26,5,0.279,0.742,0.328,0.0898,231013,189.868
"1066","Let Her Go","Passenger",11,17,0.805,0.315,0.775,0.0405,247309,140.045
"1067","Te Esperare","Cuisillos",40,2,0.745,0.801,0.809,0.0384,183307,85.234
"1068","Con La Luz Prendida","Los Invasores de Nuevo Leon",22,4,0.778,0.613,0.942,0.0339,183280,155.982
"1069","La Copa de Todos","Wisin Featuring Paty Cantu & David Correy",14,9,0.623,0.813,0.666,0.0552,184000,128.054
"1070","Cero","Dani Martin",17,9,0.397,0.533,0.416,0.0307,173693,152.224
"1071","Happy","Pharrell Williams",1,33,0.584,0.367,0.588,0.0328,176293,120.175
"1072","Dile A Tu Corazon","Pesado",17,9,0.685,0.638,0.795,0.0472,158600,153.946
"1073","Disfrute Enganarte","La Adictiva Banda San Jose de Mesillas",8,12,0.94,0.545,0.964,0.0508,141475,124.958
"1074","Corazones Invencibles","Aleks Syntek",3,19,0.557,0.701,0.324,0.029,217427,133.854
"1075","Mujer De Piedra","Gerardo Ortiz",8,20,0.675,0.385,0.676,0.0427,197507,72.113
"1076","Aunque Me Mientes (Primera Fila)","Alejandra Guzman Featuring Dani Martin",9,12,NA,NA,NA,NA,NA,NA
"1077","Mientras Tu Jugabas","Banda Los Recoditos",24,11,0.736,0.469,0.969,0.0539,130907,147.15
"1078","Doy Un Paso Atras","Samo",18,8,0.557,0.764,0.229,0.0319,235000,131.857
"1079","Demons","Imagine Dragons",40,3,0.505,0.71,0.428,0.0321,175200,89.938
"1080","Soy de Rancho","El Komander",6,33,0.773,0.676,0.938,0.099,209804,124.954
"1081","Arrullo De Estrellas","Zoe",12,15,0.459,0.764,0.384,0.0359,252693,81.503
"1082","Consecuencia de Mis Actos","Banda El Recodo de Cruz Lizarraga",1,19,0.729,0.579,0.871,0.0285,228440,126.098
"1083","Contigo Si","Yahir Featuring Marai Jose",12,11,0.661,0.503,0.731,0.0414,201440,145.945
"1084","Dark Horse","Katy Perry Featuring Juicy J",7,27,0.647,0.585,0.353,0.0512,215672,131.934
"1085","Ni Las Moscas Se Te Paran","Banda Sinaloense MS de Sergio Lizarraga",10,8,0.753,0.598,0.974,0.0464,180573,159.966
"1086","Diez Mil Maneras","David Bisbal",10,19,0.651,0.82,0.718,0.0316,213060,153.958
"1087","Hey Brother","Avicii",10,14,0.546,0.78,0.458,0.0435,255093,125.017
"1088","Nada","Prince Royce",8,9,0.612,0.801,0.536,0.0267,260439,132.996
"1089","Mi Segunda Vida","La Arrolladora Banda el Limon de Rene Camacho",2,36,0.632,0.479,0.498,0.0283,187640,114.04
"1090","Que Te Lleve La Tristeza","La Leyenda",20,3,0.583,0.753,0.731,0.0659,168629,159.662
"1091","Para Que Tantos Besos","Noel Torres",31,2,0.522,0.496,0.871,0.0342,197613,152.2
"1092","Pompeii","Bastille",12,21,0.679,0.715,0.571,0.0407,214148,127.435
"1093","Dame Tu Amor (Gimme Your Love)","Alexander Acha",9,19,0.649,0.777,0.853,0.0311,224403,120.001
"1094","Por Ti (En Vivo)","Belanova",32,8,0.404,0.412,0.381,0.0398,239695,175.101
"1095","I'm A Freak","Enrique Iglesias Featuring Pitbull",34,2,0.707,0.812,0.784,0.0626,218693,127.968
"1096","I Love You... Te Quiero","Belinda Featuring Pitbull",33,8,0.68,0.867,0.8,0.11,216520,132.017
"1097","Lo Mas Interesante","El Bebeto",3,8,0.715,0.601,0.796,0.0327,226080,134.931
"1098","Olvidar","La Ley",9,19,0.832,0.37,0.693,0.0318,230440,115.007
"1099","Fin De Semana","La Original Banda el Limon de Salvador Lizarraga Featuring Rio Roma",43,8,0.593,0.788,0.857,0.0257,191293,140.022
"1100","Ni Hablar","El Trono de Mexico",25,4,0.619,0.717,0.615,0.0288,194667,98.063
"1101","Cancioncitas de Amor","Romeo Santos",6,13,0.783,0.781,0.771,0.0419,237093,125.9
"1102","Shot Me Down","David Guetta Featuring Skylar Grey",18,9,0.347,0.772,0.035,0.0549,191412,192.118
"1103","Sigue","La Poderosa Banda San Juan",27,12,0.889,0.641,0.588,0.0668,159387,87.99
"1104","Un Nuevo Mundo Sin Ti","Kalimba",5,19,0.68,0.818,0.913,0.0332,210667,100.032
"1105","Apnea","Ricardo Arjona",8,16,0.563,0.416,0.31,0.0313,244707,79.123
"1106","La Belleza","Hermanos Vega Jr.",5,7,0.269,0.212,0.247,0.0362,284434,78.861
"1107","Best Day Of My Life","American Authors",1,35,0.673,0.902,0.538,0.0346,194240,100.012
"1108","Decidiste Dejarme","Camila",1,21,0.599,0.752,0.295,0.0327,210760,123.974
"1109","Como Una Bala","Exterminador",25,2,0.777,0.747,0.955,0.0539,188657,89.969
"1110","Que Te Costaba","Fidel Rueda",34,4,0.683,0.645,0.94,0.0569,203133,77.495
"1111","Chiquilla Bonita","Abraham Batarse",46,1,0.723,0.594,0.712,0.0248,286013,105.453
"1112","Adrenalina","Wisin Featuring Jennifer Lopez & Ricky Martin",4,15,0.685,0.944,0.757,0.145,235547,124.987
"1113","Como Decir Que No","Carlos Baute",10,18,0.612,0.788,0.538,0.0273,236853,100.012
"1114","La Historia de Mis Manos","Banda Carnaval",16,10,0.785,0.596,0.813,0.0401,232333,114.998
"1115","Por Que La Engane?","Espinoza Paz",7,10,0.621,0.511,0.902,0.0407,209053,160.248
"1116","Summer","Calvin Harris",2,30,0.596,0.856,0.743,0.0346,222533,127.949
"1117","Ciega Por El","Los Buitres de Culiacan Sinaloa",20,5,0.721,0.748,0.416,0.0413,216720,149.92
"1118","Cuando Amas A Alguien","Noel Schajris",15,10,0.537,0.682,0.154,0.0307,247053,133.041
"1119","Mil Pedazos","Juanes",18,10,0.875,0.415,0.966,0.0407,170053,108.469
"1120","Me Interesas","Noel Torres",39,2,0.779,0.694,0.919,0.0295,176493,126.079
"1121","Dejame Conmigo","Cristian Castro",43,3,0.58,0.824,0.602,0.0657,246880,90.984
"1122","Love Me Again","John Newman",25,6,0.495,0.894,0.213,0.0441,239894,126.03
"1123","Te Deseo","Diego Herrera",9,7,0.763,0.597,0.194,0.0416,139576,126.054
"1124","No Me Pidas Perdon","Banda Sinaloense MS de Sergio Lizarraga",3,30,0.659,0.428,0.187,0.0466,218360,125.061
